datetime,count
10/22/2012 3:00,4.64539401
10/22/2012 4:00,6.129585932
10/22/2012 5:00,34.05293521
10/22/2012 6:00,130.3241301
10/22/2012 7:00,404.3085121
10/22/2012 8:00,768.573307
10/22/2012 9:00,324.7178636
10/22/2012 10:00,169.9565551
10/22/2012 11:00,252.4546022
10/22/2012 12:00,329.5111804
10/22/2012 13:00,311.3623214
10/22/2012 14:00,288.9642618
10/22/2012 15:00,331.9764131
10/22/2012 16:00,492.8699813
10/22/2012 17:00,855.458606
10/22/2012 18:00,714.3653906
10/22/2012 19:00,534.2003257
10/22/2012 20:00,351.5101858
10/22/2012 21:00,219.8107512
10/22/2012 22:00,129.0421074
10/22/2012 23:00,91.47302688
10/23/2012 0:00,40.23461691
10/23/2012 1:00,14.79103772
10/23/2012 2:00,6.677404757
10/23/2012 3:00,5.121734256
10/23/2012 4:00,7.348679272
10/23/2012 5:00,41.58717028
10/23/2012 6:00,153.7580619
10/23/2012 7:00,458.3025153
10/23/2012 8:00,765.9982363
10/23/2012 9:00,369.0700466
10/23/2012 10:00,196.3243133
10/23/2012 11:00,248.877587
10/23/2012 12:00,319.5226498
10/23/2012 13:00,300.585079
10/23/2012 14:00,277.9296856
10/23/2012 15:00,319.3764804
10/23/2012 16:00,483.9602927
10/23/2012 17:00,878.1107884
10/23/2012 18:00,849.4594984
10/23/2012 19:00,550.1563319
10/23/2012 20:00,405.9269498
10/23/2012 21:00,247.1010498
10/23/2012 22:00,196.2448172
10/23/2012 23:00,103.149443
10/24/2012 0:00,47.65084179
10/24/2012 1:00,17.7570053
10/24/2012 2:00,8.608307819
10/24/2012 3:00,6.637201886
10/24/2012 4:00,6.649249077
10/24/2012 5:00,43.44379267
10/24/2012 6:00,176.2676578
10/24/2012 7:00,442.6394108
10/24/2012 8:00,734.0987655
10/24/2012 9:00,371.3907808
10/24/2012 10:00,196.0364292
10/24/2012 11:00,248.5435533
10/24/2012 12:00,323.6870568
10/24/2012 13:00,298.0146332
10/24/2012 14:00,277.4044284
10/24/2012 15:00,324.650083
10/24/2012 16:00,492.0568911
10/24/2012 17:00,879.5902431
10/24/2012 18:00,885.5646099
10/24/2012 19:00,547.8602441
10/24/2012 20:00,357.4177688
10/24/2012 21:00,274.6414753
10/24/2012 22:00,214.4327303
10/24/2012 23:00,109.208174
10/25/2012 0:00,51.70592111
10/25/2012 1:00,21.18903029
10/25/2012 2:00,10.05186441
10/25/2012 3:00,6.38871318
10/25/2012 4:00,7.007507843
10/25/2012 5:00,41.8887697
10/25/2012 6:00,153.8027173
10/25/2012 7:00,436.7552055
10/25/2012 8:00,731.4305005
10/25/2012 9:00,363.4703021
10/25/2012 10:00,172.2320023
10/25/2012 11:00,163.1328811
10/25/2012 12:00,243.0829532
10/25/2012 13:00,229.642763
10/25/2012 14:00,245.6955045
10/25/2012 15:00,300.9191579
10/25/2012 16:00,424.479194
10/25/2012 17:00,759.8841758
10/25/2012 18:00,358.072179
10/25/2012 19:00,350.8328245
10/25/2012 20:00,278.7389004
10/25/2012 21:00,232.8777339
10/25/2012 22:00,197.9051286
10/25/2012 23:00,130.0497398
10/26/2012 0:00,65.04929146
10/26/2012 1:00,20.46262293
10/26/2012 2:00,10.46316624
10/26/2012 3:00,6.655825974
10/26/2012 4:00,6.985054261
10/26/2012 5:00,41.03645464
10/26/2012 6:00,143.6551417
10/26/2012 7:00,428.7590637
10/26/2012 8:00,688.7876546
10/26/2012 9:00,360.6990752
10/26/2012 10:00,202.9778611
10/26/2012 11:00,247.3614632
10/26/2012 12:00,302.677815
10/26/2012 13:00,325.8748743
10/26/2012 14:00,348.9716247
10/26/2012 15:00,365.441349
10/26/2012 16:00,425.305764
10/26/2012 17:00,495.8912932
10/26/2012 18:00,387.5151615
10/26/2012 19:00,315.3904211
10/26/2012 20:00,252.6887134
10/26/2012 21:00,229.8086109
10/26/2012 22:00,190.9509891
10/26/2012 23:00,147.675505
10/27/2012 0:00,149.8233345
10/27/2012 1:00,99.18103026
10/27/2012 2:00,62.62459974
10/27/2012 3:00,32.74864001
10/27/2012 4:00,10.04252081
10/27/2012 5:00,10.45466127
10/27/2012 6:00,29.76009077
10/27/2012 7:00,75.14235457
10/27/2012 8:00,186.2075582
10/27/2012 9:00,288.2210394
10/27/2012 10:00,393.0293332
10/27/2012 11:00,500.9454006
10/27/2012 12:00,632.8429771
10/27/2012 13:00,673.8541816
10/27/2012 14:00,631.3108978
10/27/2012 15:00,503.1498451
10/27/2012 16:00,475.2824487
10/27/2012 17:00,444.0289847
10/27/2012 18:00,395.4431004
10/27/2012 19:00,326.1748533
10/27/2012 20:00,220.6651419
10/27/2012 21:00,202.8176213
10/27/2012 22:00,191.6688544
10/27/2012 23:00,140.9526072
10/28/2012 0:00,111.049532
10/28/2012 1:00,105.8607258
10/28/2012 2:00,77.26967834
10/28/2012 3:00,32.35000027
10/28/2012 4:00,10.30899087
10/28/2012 5:00,10.41703172
10/28/2012 6:00,17.92577049
10/28/2012 7:00,40.98481301
10/28/2012 8:00,116.7632782
10/28/2012 9:00,202.9869627
10/28/2012 10:00,349.6993835
10/28/2012 11:00,448.1059775
10/28/2012 12:00,466.1686284
10/28/2012 13:00,455.294851
10/28/2012 14:00,467.0171252
10/28/2012 15:00,460.1314783
10/28/2012 16:00,379.7164652
10/28/2012 17:00,299.0618206
10/28/2012 18:00,127.3152341
10/28/2012 19:00,133.8528652
10/28/2012 20:00,111.5472633
10/28/2012 21:00,99.33787054
10/28/2012 22:00,73.04512098
10/28/2012 23:00,54.71973333
10/29/2012 0:00,20.39039195
10/30/2012 13:00,138.8360597
10/30/2012 14:00,136.9489992
10/30/2012 15:00,138.9083601
10/30/2012 16:00,271.9017347
10/30/2012 17:00,451.0996889
10/30/2012 18:00,458.5566338
10/30/2012 19:00,498.6221405
10/30/2012 20:00,225.9657561
10/30/2012 21:00,171.4301676
10/30/2012 22:00,134.0632804
10/30/2012 23:00,93.26142449
10/31/2012 0:00,39.28231219
10/31/2012 1:00,16.64939849
10/31/2012 2:00,6.169766455
10/31/2012 3:00,5.271083535
10/31/2012 4:00,6.337302834
10/31/2012 5:00,30.92536085
10/31/2012 6:00,118.9062272
10/31/2012 7:00,364.1060994
10/31/2012 8:00,675.1048775
10/31/2012 9:00,330.1189491
10/31/2012 10:00,163.3636447
10/31/2012 11:00,173.9846453
10/31/2012 12:00,235.3275576
10/31/2012 13:00,227.1670593
10/31/2012 14:00,206.291213
10/31/2012 15:00,234.3908983
10/31/2012 16:00,347.3781799
10/31/2012 17:00,615.4327076
10/31/2012 18:00,600.8921075
10/31/2012 19:00,413.530409
10/31/2012 20:00,286.0200554
10/31/2012 21:00,198.9283564
10/31/2012 22:00,154.6376244
10/31/2012 23:00,106.0448712
11/20/2012 0:00,32.22221885
11/20/2012 1:00,15.65755494
11/20/2012 2:00,5.198852354
11/20/2012 3:00,3.471565354
11/20/2012 4:00,7.326006372
11/20/2012 5:00,38.08201755
11/20/2012 6:00,127.7313334
11/20/2012 7:00,379.9344955
11/20/2012 8:00,680.703389
11/20/2012 9:00,342.7312793
11/20/2012 10:00,179.260172
11/20/2012 11:00,191.1942269
11/20/2012 12:00,241.640145
11/20/2012 13:00,239.2053262
11/20/2012 14:00,218.6563866
11/20/2012 15:00,246.5686448
11/20/2012 16:00,357.7546471
11/20/2012 17:00,592.7991399
11/20/2012 18:00,526.0633352
11/20/2012 19:00,397.4311838
11/20/2012 20:00,267.5299621
11/20/2012 21:00,192.0986843
11/20/2012 22:00,156.8416927
11/20/2012 23:00,96.98683655
11/21/2012 0:00,41.69563159
11/21/2012 1:00,17.46072005
11/21/2012 2:00,6.04734069
11/21/2012 3:00,5.423765133
11/21/2012 4:00,5.866288028
11/21/2012 5:00,29.97153321
11/21/2012 6:00,117.0779054
11/21/2012 7:00,368.1683168
11/21/2012 8:00,639.8338504
11/21/2012 9:00,325.0076721
11/21/2012 10:00,170.0603868
11/21/2012 11:00,201.4480128
11/21/2012 12:00,241.1250179
11/21/2012 13:00,244.2244569
11/21/2012 14:00,230.9813879
11/21/2012 15:00,278.0132569
11/21/2012 16:00,367.874638
11/21/2012 17:00,614.9443444
11/21/2012 18:00,531.5663122
11/21/2012 19:00,389.486624
11/21/2012 20:00,262.0033236
11/21/2012 21:00,200.6805897
11/21/2012 22:00,139.2150961
11/21/2012 23:00,104.6878705
11/22/2012 0:00,78.24134601
11/22/2012 1:00,57.76513533
11/22/2012 2:00,15.23091235
11/22/2012 3:00,8.075896373
11/22/2012 4:00,6.620435723
11/22/2012 5:00,12.05702524
11/22/2012 6:00,27.43626435
11/22/2012 7:00,103.8720685
11/22/2012 8:00,198.708755
11/22/2012 9:00,265.5678082
11/22/2012 10:00,291.6049938
11/22/2012 11:00,421.2870788
11/22/2012 12:00,475.2176688
11/22/2012 13:00,478.6511708
11/22/2012 14:00,455.0021438
11/22/2012 15:00,451.1289625
11/22/2012 16:00,467.5943666
11/22/2012 17:00,502.9354379
11/22/2012 18:00,400.7789837
11/22/2012 19:00,300.2640636
11/22/2012 20:00,245.2576089
11/22/2012 21:00,204.3919831
11/22/2012 22:00,153.4951533
11/22/2012 23:00,130.6425954
11/23/2012 0:00,48.77347521
11/23/2012 1:00,22.23009224
11/23/2012 2:00,9.446902266
11/23/2012 3:00,6.533901676
11/23/2012 4:00,9.029469983
11/23/2012 5:00,30.79391203
11/23/2012 6:00,119.4617386
11/23/2012 7:00,354.8322252
11/23/2012 8:00,617.5463106
11/23/2012 9:00,319.1616024
11/23/2012 10:00,187.1247442
11/23/2012 11:00,223.607681
11/23/2012 12:00,284.2248901
11/23/2012 13:00,305.7582079
11/23/2012 14:00,346.2965002
11/23/2012 15:00,356.1730872
11/23/2012 16:00,455.3243622
11/23/2012 17:00,729.1790985
11/23/2012 18:00,645.379833
11/23/2012 19:00,454.3344627
11/23/2012 20:00,295.5879062
11/23/2012 21:00,215.5402264
11/23/2012 22:00,158.6723889
11/23/2012 23:00,112.2991376
11/24/2012 0:00,104.8891756
11/24/2012 1:00,93.92634225
11/24/2012 2:00,37.52605533
11/24/2012 3:00,16.75746642
11/24/2012 4:00,6.895948181
11/24/2012 5:00,7.445441442
11/24/2012 6:00,19.36638298
11/24/2012 7:00,56.77058478
11/24/2012 8:00,144.9896582
11/24/2012 9:00,209.326466
11/24/2012 10:00,268.7798072
11/24/2012 11:00,354.1739126
11/24/2012 12:00,396.2978068
11/24/2012 13:00,431.8308778
11/24/2012 14:00,414.9114407
11/24/2012 15:00,387.3037694
11/24/2012 16:00,347.347564
11/24/2012 17:00,321.6170533
11/24/2012 18:00,288.8293277
11/24/2012 19:00,256.4448513
11/24/2012 20:00,159.6004339
11/24/2012 21:00,148.3226643
11/24/2012 22:00,130.5677669
11/24/2012 23:00,100.8749387
11/25/2012 0:00,97.6798013
11/25/2012 1:00,92.28793341
11/25/2012 2:00,39.12090385
11/25/2012 3:00,19.69978194
11/25/2012 4:00,7.204024634
11/25/2012 5:00,6.840145242
11/25/2012 6:00,14.21611526
11/25/2012 7:00,34.40936089
11/25/2012 8:00,94.42965543
11/25/2012 9:00,164.1164358
11/25/2012 10:00,272.0037993
11/25/2012 11:00,349.6136393
11/25/2012 12:00,378.4927075
11/25/2012 13:00,380.6499129
11/25/2012 14:00,383.1864694
11/25/2012 15:00,382.8621977
11/25/2012 16:00,350.6026825
11/25/2012 17:00,315.839388
11/25/2012 18:00,246.1511049
11/25/2012 19:00,243.9357878
11/25/2012 20:00,136.8988559
11/25/2012 21:00,103.5370169
11/25/2012 22:00,85.79680957
11/25/2012 23:00,66.21973673
11/26/2012 0:00,27.28162067
11/26/2012 1:00,12.74869357
11/26/2012 2:00,4.221359148
11/26/2012 3:00,4.272606212
11/26/2012 4:00,5.952743979
11/26/2012 5:00,36.91244618
11/26/2012 6:00,133.9742986
11/26/2012 7:00,372.4488722
11/26/2012 8:00,653.8603608
11/26/2012 9:00,304.860192
11/26/2012 10:00,145.5518369
11/26/2012 11:00,186.2848738
11/26/2012 12:00,257.4708411
11/26/2012 13:00,251.3879797
11/26/2012 14:00,230.8597098
11/26/2012 15:00,259.320894
11/26/2012 16:00,383.8309891
11/26/2012 17:00,593.8799437
11/26/2012 18:00,564.2002323
11/26/2012 19:00,375.7164081
11/26/2012 20:00,256.3776491
11/26/2012 21:00,189.7860934
11/26/2012 22:00,126.1724867
11/26/2012 23:00,74.90682229
11/27/2012 0:00,28.43009169
11/27/2012 1:00,15.29710452
11/27/2012 2:00,4.862013348
11/27/2012 3:00,3.838270225
11/27/2012 4:00,5.790366386
11/27/2012 5:00,30.15825246
11/27/2012 6:00,116.0661515
11/27/2012 7:00,172.2546222
11/27/2012 8:00,183.8104909
11/27/2012 9:00,316.1747939
11/27/2012 10:00,124.0486625
11/27/2012 11:00,108.7731187
11/27/2012 12:00,126.1690423
11/27/2012 13:00,132.3727644
11/27/2012 14:00,130.7536682
11/27/2012 15:00,176.7718867
11/27/2012 16:00,297.7665467
11/27/2012 17:00,528.6830142
11/27/2012 18:00,425.0556311
11/27/2012 19:00,351.7622393
11/27/2012 20:00,233.2959693
11/27/2012 21:00,161.48454
11/27/2012 22:00,127.1493852
11/27/2012 23:00,73.78239458
11/28/2012 0:00,32.88473913
11/28/2012 1:00,17.51148155
11/28/2012 2:00,6.952647452
11/28/2012 3:00,4.856175997
11/28/2012 4:00,6.618090164
11/28/2012 5:00,34.6349496
11/28/2012 6:00,130.6088752
11/28/2012 7:00,367.985396
11/28/2012 8:00,643.4730708
11/28/2012 9:00,326.5988383
11/28/2012 10:00,171.8935056
11/28/2012 11:00,180.9637553
11/28/2012 12:00,216.1433718
11/28/2012 13:00,239.7337104
11/28/2012 14:00,207.9183446
11/28/2012 15:00,238.0046204
11/28/2012 16:00,347.6263584
11/28/2012 17:00,576.2728487
11/28/2012 18:00,535.5431163
11/28/2012 19:00,384.986539
11/28/2012 20:00,249.7246428
11/28/2012 21:00,190.2086883
11/28/2012 22:00,128.16367
11/28/2012 23:00,79.72610921
11/29/2012 0:00,38.04250402
11/29/2012 1:00,16.87540759
11/29/2012 2:00,5.974761301
11/29/2012 4:00,6.300010755
11/29/2012 5:00,34.14814365
11/29/2012 6:00,133.022552
11/29/2012 7:00,375.1424802
11/29/2012 8:00,623.4493627
11/29/2012 9:00,321.8683627
11/29/2012 10:00,161.806105
11/29/2012 11:00,193.5751938
11/29/2012 12:00,255.8165144
11/29/2012 13:00,249.5431589
11/29/2012 14:00,203.5491969
11/29/2012 15:00,250.8897747
11/29/2012 16:00,367.9232738
11/29/2012 17:00,597.7232137
11/29/2012 18:00,551.8809263
11/29/2012 19:00,375.9040114
11/29/2012 20:00,261.0015623
11/29/2012 21:00,196.3345446
11/29/2012 22:00,145.7665324
11/29/2012 23:00,129.5499454
11/30/2012 0:00,45.03368852
11/30/2012 1:00,23.70217124
11/30/2012 2:00,9.155559177
11/30/2012 3:00,7.572966892
11/30/2012 4:00,9.146901673
11/30/2012 5:00,30.80050589
11/30/2012 6:00,115.7350234
11/30/2012 7:00,352.7837313
11/30/2012 8:00,587.0251456
11/30/2012 9:00,329.6304972
11/30/2012 10:00,180.2750645
11/30/2012 11:00,203.5147263
11/30/2012 12:00,251.1264535
11/30/2012 13:00,266.4272726
11/30/2012 14:00,257.5397473
11/30/2012 15:00,280.1699121
11/30/2012 16:00,399.2780166
11/30/2012 17:00,594.4828994
11/30/2012 18:00,487.7219884
11/30/2012 19:00,346.6657345
11/30/2012 20:00,248.2484789
11/30/2012 21:00,180.1922685
11/30/2012 22:00,153.253004
11/30/2012 23:00,130.5034779
12/20/2012 0:00,45.29600442
12/20/2012 1:00,17.4496097
12/20/2012 2:00,8.728834278
12/20/2012 3:00,4.640424607
12/20/2012 4:00,5.976403171
12/20/2012 5:00,34.10183985
12/20/2012 6:00,140.4682355
12/20/2012 7:00,381.0539123
12/20/2012 8:00,661.7093952
12/20/2012 9:00,321.8198063
12/20/2012 10:00,161.3909871
12/20/2012 11:00,172.284494
12/20/2012 12:00,223.6758785
12/20/2012 13:00,216.7865081
12/20/2012 14:00,192.8965122
12/20/2012 15:00,220.9135937
12/20/2012 16:00,322.7619983
12/20/2012 17:00,561.2163143
12/20/2012 18:00,541.1079996
12/20/2012 19:00,234.5194409
12/20/2012 20:00,186.5348725
12/20/2012 21:00,134.9130997
12/20/2012 22:00,71.59226598
12/20/2012 23:00,80.2055791
12/21/2012 0:00,29.50141191
12/21/2012 1:00,18.31470825
12/21/2012 2:00,7.100810143
12/21/2012 3:00,3.454213061
12/21/2012 4:00,2.594363151
12/21/2012 5:00,20.78094114
12/21/2012 6:00,76.55106239
12/21/2012 7:00,255.8440571
12/21/2012 8:00,516.9731442
12/21/2012 9:00,242.6507697
12/21/2012 10:00,136.0819868
12/21/2012 11:00,147.7102268
12/21/2012 12:00,158.8138659
12/21/2012 13:00,156.45089
12/21/2012 14:00,143.2037795
12/21/2012 15:00,146.0291113
12/21/2012 16:00,203.2322354
12/21/2012 17:00,345.6570822
12/21/2012 18:00,326.6827412
12/21/2012 19:00,216.3531544
12/21/2012 20:00,146.7005556
12/21/2012 21:00,114.9300844
12/21/2012 22:00,83.60502762
12/21/2012 23:00,58.47491189
12/22/2012 0:00,50.32960605
12/22/2012 1:00,44.08380578
12/22/2012 2:00,30.40588696
12/22/2012 3:00,16.74710469
12/22/2012 4:00,6.373952671
12/22/2012 5:00,3.572099593
12/22/2012 6:00,11.25059482
12/22/2012 7:00,27.02344647
12/22/2012 8:00,99.44014204
12/22/2012 9:00,125.1184445
12/22/2012 10:00,182.9746289
12/22/2012 11:00,229.1290103
12/22/2012 12:00,219.0790656
12/22/2012 13:00,295.0480882
12/22/2012 14:00,288.5638554
12/22/2012 15:00,219.1783868
12/22/2012 16:00,215.0394393
12/22/2012 17:00,163.8534493
12/22/2012 18:00,144.3071295
12/22/2012 19:00,109.1612971
12/22/2012 20:00,93.6716305
12/22/2012 21:00,74.71591927
12/22/2012 22:00,63.06729698
12/22/2012 23:00,66.06450635
12/23/2012 0:00,56.71242165
12/23/2012 1:00,52.02913376
12/23/2012 2:00,40.70539337
12/23/2012 3:00,23.98721526
12/23/2012 4:00,6.652646063
12/23/2012 5:00,3.40911175
12/23/2012 6:00,5.158102854
12/23/2012 7:00,18.23867916
12/23/2012 8:00,48.4360704
12/23/2012 9:00,89.71445521
12/23/2012 10:00,146.9522326
12/23/2012 11:00,174.0681037
12/23/2012 12:00,281.6785425
12/23/2012 13:00,303.7163189
12/23/2012 14:00,319.4789564
12/23/2012 15:00,304.6465552
12/23/2012 16:00,281.7463658
12/23/2012 17:00,242.2272519
12/23/2012 18:00,159.1233298
12/23/2012 19:00,131.1538166
12/23/2012 20:00,89.1256013
12/23/2012 21:00,76.24505088
12/23/2012 22:00,73.47143752
12/23/2012 23:00,34.73481712
12/24/2012 0:00,16.53814115
12/24/2012 1:00,5.468220687
12/24/2012 2:00,3.319271216
12/24/2012 3:00,2.620830617
12/24/2012 5:00,18.05539843
12/24/2012 6:00,86.02070933
12/24/2012 7:00,233.1173866
12/24/2012 8:00,449.1117823
12/24/2012 9:00,224.8646413
12/24/2012 10:00,97.4597192
12/24/2012 11:00,106.5278666
12/24/2012 12:00,125.209711
12/24/2012 13:00,59.1875365
12/24/2012 14:00,53.50766193
12/24/2012 15:00,50.85410998
12/24/2012 16:00,76.61607437
12/24/2012 17:00,130.1774559
12/24/2012 18:00,137.0019822
12/24/2012 19:00,154.8665783
12/24/2012 20:00,94.33483031
12/24/2012 21:00,80.82736827
12/24/2012 22:00,75.65063473
12/24/2012 23:00,32.57207925
12/25/2012 0:00,20.35755226
12/25/2012 1:00,16.97609634
12/25/2012 2:00,7.822333042
12/25/2012 4:00,3.779913754
12/25/2012 5:00,4.728439488
12/25/2012 6:00,9.382426741
12/25/2012 7:00,29.76231047
12/25/2012 8:00,100.9995602
12/25/2012 9:00,109.692849
12/25/2012 10:00,139.5492473
12/25/2012 11:00,170.0756447
12/25/2012 12:00,187.490029
12/25/2012 13:00,199.0938944
12/25/2012 14:00,199.8743166
12/25/2012 15:00,202.5712781
12/25/2012 16:00,182.8718496
12/25/2012 17:00,164.6486239
12/25/2012 18:00,153.864428
12/25/2012 19:00,116.1896304
12/25/2012 20:00,88.74285184
12/25/2012 21:00,82.43112619
12/25/2012 22:00,79.45843319
12/25/2012 23:00,44.03414213
12/26/2012 0:00,16.67067982
12/26/2012 1:00,3.671042065
12/26/2012 2:00,3.242332305
12/26/2012 3:00,2.221551607
12/26/2012 4:00,2.206304051
12/26/2012 5:00,18.31372812
12/26/2012 6:00,79.33175976
12/26/2012 7:00,94.47309291
12/26/2012 8:00,116.466813
12/26/2012 9:00,85.48722067
12/26/2012 10:00,58.70418098
12/26/2012 11:00,51.58265299
12/26/2012 12:00,57.97013458
12/26/2012 13:00,56.77528769
12/26/2012 14:00,46.03250138
12/26/2012 15:00,50.90435602
12/26/2012 16:00,70.70158987
12/26/2012 17:00,77.42253518
12/26/2012 18:00,79.65020399
12/26/2012 19:00,116.6680767
12/26/2012 20:00,63.13105926
12/26/2012 21:00,84.46100627
12/26/2012 22:00,27.74821158
12/26/2012 23:00,21.48280515
12/27/2012 0:00,13.21688599
12/27/2012 1:00,3.904107738
12/27/2012 2:00,3.372966024
12/27/2012 3:00,2.922993486
12/27/2012 4:00,2.425937472
12/27/2012 5:00,18.49834418
12/27/2012 6:00,83.3283758
12/27/2012 7:00,254.1045207
12/27/2012 8:00,475.8325247
12/27/2012 9:00,238.2973753
12/27/2012 10:00,106.5927523
12/27/2012 11:00,107.2178186
12/27/2012 12:00,135.695305
12/27/2012 13:00,129.3411036
12/27/2012 14:00,115.5016812
12/27/2012 15:00,115.661345
12/27/2012 16:00,184.138793
12/27/2012 17:00,348.7496419
12/27/2012 18:00,327.219663
12/27/2012 19:00,225.625755
12/27/2012 20:00,158.8286986
12/27/2012 21:00,102.2834905
12/27/2012 22:00,75.73464613
12/27/2012 23:00,52.81799102
12/28/2012 0:00,29.18070855
12/28/2012 1:00,8.265519139
12/28/2012 2:00,5.435357237
12/28/2012 3:00,2.898525484
12/28/2012 4:00,2.419979874
12/28/2012 5:00,20.21934727
12/28/2012 6:00,74.63367266
12/28/2012 7:00,223.3434643
12/28/2012 8:00,439.6757506
12/28/2012 9:00,239.9851793
12/28/2012 10:00,112.6327387
12/28/2012 11:00,131.1727843
12/28/2012 12:00,170.9066392
12/28/2012 13:00,166.1513137
12/28/2012 14:00,152.5488948
12/28/2012 15:00,161.1496813
12/28/2012 16:00,217.16069
12/28/2012 17:00,333.6753985
12/28/2012 18:00,322.8715226
12/28/2012 19:00,217.4734903
12/28/2012 20:00,138.2966956
12/28/2012 21:00,102.4692814
12/28/2012 22:00,86.16299348
12/28/2012 23:00,63.40471266
12/29/2012 0:00,58.72946662
12/29/2012 1:00,50.88652465
12/29/2012 2:00,38.863369
12/29/2012 3:00,16.90789774
12/29/2012 4:00,5.050731828
12/29/2012 5:00,2.943475825
12/29/2012 6:00,8.078359891
12/29/2012 7:00,22.0218055
12/29/2012 8:00,80.28030291
12/29/2012 9:00,120.7838343
12/29/2012 10:00,111.2498059
12/29/2012 11:00,103.9899221
12/29/2012 12:00,87.04553615
12/29/2012 13:00,87.10498056
12/29/2012 14:00,191.0531691
12/29/2012 15:00,184.3287794
12/29/2012 16:00,196.1616983
12/29/2012 17:00,149.359427
12/29/2012 18:00,143.465502
12/29/2012 19:00,113.1447432
12/29/2012 20:00,78.47240385
12/29/2012 21:00,65.98233971
12/29/2012 22:00,69.40783262
12/29/2012 23:00,67.74501339
12/30/2012 0:00,60.32385915
12/30/2012 1:00,43.31375714
12/30/2012 2:00,41.7167937
12/30/2012 3:00,19.52661195
12/30/2012 4:00,3.69464162
12/30/2012 5:00,2.964529951
12/30/2012 6:00,4.802648454
12/30/2012 7:00,16.06981466
12/30/2012 8:00,50.49779575
12/30/2012 9:00,92.91511984
12/30/2012 10:00,163.4507068
12/30/2012 11:00,195.8828402
12/30/2012 12:00,206.3214967
12/30/2012 13:00,217.0917328
12/30/2012 14:00,238.2031742
12/30/2012 15:00,229.667884
12/30/2012 16:00,189.2070728
12/30/2012 17:00,159.71697
12/30/2012 18:00,136.2945655
12/30/2012 19:00,149.945445
12/30/2012 20:00,72.5333254
12/30/2012 21:00,72.26892693
12/30/2012 22:00,56.21780863
12/30/2012 23:00,32.50504699
12/31/2012 0:00,14.60601641
